"II"	"CAL"	"DEC"	"DOR"	"I"	"V"	"PC"	"PN"	"PO"	"PX"	"DA"	"DG"	"DH"	"DI"	"DCH"	"CAR"	"DAR"	"DEP"	"GAN"	"KAM"	"LEF"	"NGO"	"VAR"	"ZEAU"	"ZEMB"	"omega1"	"omega.9"	"omega3"	"omega8"	"omega6"	"Temoin.A"	"Temoin.B"	"Temoin.D"	"Temoin.F"	"Temoin.H"
"84152"	0.89	0.42	1.24	-0.42	0.62	0.78	0.6	0.82	0.32	0.26	-0.25	-0.4	0.71	0.32	-0.45	1.93	1.71	1.44	0.63	2.3	1.01	2.14	0.86	1.1	1.83	2.2	1.02	1.57	2.15	2.18	1.4	1.39	1.9	1.45	1.19
"84159"	0.51	-0.04	0.12	0.14	0.27	0.72	0.31	-0.29	0.43	0.32	-0.3	-0.3	-0.05	-0.35	-0.12	-0.08	0.07	0.16	0.42	0.23	0.21	0.02	0.32	0.34	-0.11	0.45	-0.03	-0.37	-0.03	0.39	0.2	-0.61	0.43	0.47	0.21
"84162"	1.71	0.49	-0.49	-0.44	1.21	1.05	1.38	-0.12	0.37	0.43	-0.17	-0.13	-0.59	1.08	-0.1	-0.6	0.39	0.01	-1.1	-0.17	-0.17	-0.16	0.12	-0.29	-0.68	-0.65	1.23	-1.07	-0.08	-1.43	0.49	-0.89	0.15	-0.9	0.28
"84164"	0.26	0.12	0.65	1.01	0.5	0.46	0.29	0.04	0.01	0.12	-0.48	0.28	-0.05	0.2	-0.32	1.19	0.15	0.61	1.1	0.48	0.23	0.32	0.47	0.78	1.5	0.66	0.15	0.45	0.64	0.15	0.51	-0.26	0.13	0.75	0.58
"84166"	0.1	-0.22	0.36	0.48	-0.32	0.02	-0.21	-0.16	0.01	-0.39	-0.45	-0.17	-0.16	0.1	-0.23	-0.26	0.14	0.28	0.35	0.19	0.18	0.22	0.31	0.42	0.07	-0.48	-0.4	-0.51	-0.65	-0.13	-0.2	-0.79	0.17	0.15	0.07
"8417"	1.04	0.11	0.06	-0.31	1.65	0.72	1.29	-0.02	0.58	0.07	0.08	0.13	0.19	0.4	0.3	0.1	0.36	0.16	0.03	0.32	0.1	0.39	0.23	-0.01	-0.25	-0.07	0.25	-0.2	-0.25	0.06	0.28	-0.58	-0.01	0.27	0.35
"84173"	1.1	0.73	1.2	0.3	0.22	0.43	0.48	0.22	0.18	-0.1	0.94	0.55	1.2	1.15	0.96	1.4	1.3	1.44	1.08	1.91	1.33	1	-0.04	0.7	1.03	0.61	1.49	0.38	2.22	2.03	0.61	0.51	0.57	1.23	0.8
"8418"	1.06	0.1	0.25	-0.45	0.95	0.1	-0.09	0.65	-0.24	0.54	-0.9	-0.34	-0.17	-1.76	-0.22	-0.64	-0.41	-0.01	0.21	0.01	-0.09	1.16	0.45	0.13	0.24	-0.17	-0.23	-0.37	0.08	0.49	-0.09	-0.67	0.27	0.19	0.12
"84181"	0.75	0.28	0.42	-0.58	0.43	0.4	1.06	0.24	0.42	0.01	0.23	0.36	0.37	1.12	0.15	0.26	-0.16	0.04	-0.11	0.19	0.16	0.07	-0.11	-0.36	0.25	0.26	0.68	-0.31	0.33	0.25	-0.14	-0.29	-0.09	-0.34	0.19
"84186"	-0.5	-0.65	-0.95	-0.61	-0.09	-0.03	-0.13	-1.28	-0.36	-0.43	-0.21	-0.14	-0.52	-0.58	-0.05	-0.99	-0.27	-0.53	-0.42	-0.4	-0.6	-1.45	-0.75	-0.18	-2.13	-1.09	-0.13	-1.15	-0.03	-0.72	0.05	0.24	0.25	0.25	0.42
"84187"	1.26	0.32	0.09	-0.35	0.72	0.85	1.08	0.68	0.39	0.83	0.03	0.45	-0.05	0.78	-0.02	0.24	0.36	0.57	0.3	0.85	0.64	1.18	0.35	0.31	0.3	0.18	0.36	-0.02	0.32	0.58	0.42	-0.46	0.53	0.83	0.41
"84188"	0.99	-0.19	0.14	-0.45	1.15	0.91	0.6	0.23	0.38	0.34	-0.65	-0.62	-0.46	0.83	-0.36	-0.19	0.31	0.18	0.01	0.11	0.08	-0.03	0.35	0.1	-0.04	-0.31	0.23	-0.39	-0.19	0.17	-0.96	-1.05	0.14	-0.62	0.02
"84190"	0.58	0.004285714	0.06	-0.16	0.35	-0.23	0.65	0.62	0.42	0.43	-0.35	-0.03	0.01	0.29	0.18	-0.25	0.18	0.01	0.1	0.17	-0.08	0.11	0.29	0.08	-0.07	0.16	0.23	-0.08	0.37	0.66	0.41	0.15	0.26	0.73	0.23
"84193"	2.03	1.18	0.25	-0.96	1.67	1.48	1.91	1.21	1.82	1.16	-0.22	0.05	-0.16	2.19	-0.45	0.18	0.12	0.29	0.01	0.15	0.55	0.87	0.23	0	0.07	0.21	0.14	-0.08	0.83	0.2	0.6	0.07	0.4	0.81	0.57
"84196"	0.77	-0.28	-0.38	-0.33	0.36	0.23	0.54	0.39	0.45	0.44	-0.36	-0.31	-0.53	-0.12	-0.1	-0.55	-0.17	-0.21	-0.37	-0.26	-0.37	-0.34	-0.27	-0.09	-1.17	0.21	-0.12	0.27	0.36	0.33	0.08	-0.12	0.14	0.28	0.08
"842"	0.08	-0.16	-0.16	0.26	-0.04	0.4	0.08	-0.26	-0.16	-0.25	-0.16	-0.23	-0.14	0.01	-0.02	-0.38	-0.06	0.31	0.3	0.01	0.06	0.14	0.26	0.19	-0.1	0.23	0.05	-0.24	-0.18	0.42	-0.08	-0.34	0.03	-0.04	-0.28
"84216"	-0.2	0.55	0.28	1.11	-0.06	0.08	-0.04	-0.28	-0.19	0.2	-0.29	0.09	-0.04	-0.26	0.18	0.29	0.1	0.41	1.07	0.35	0.06	0.74	0.42	0.76	0.44	0.17	-0.06	0.21	-0.03	0.25	0.09	-0.5	-0.01	0.05	-0.16
"84221"	0.53	0.38	-0.09	-0.51	0.28	0.38	-0.15	-0.07	-0.34	-0.71	-0.18	0.01	-0.06	-0.34	-0.04	0.08	-0.17	0.04	-0.16	-0.02	-0.12	-0.74	0.11	-0.11	0.36	-0.1	0.32	-0.31	-0.11	-0.31	-0.8	-0.92	-0.09	-1.11	-0.04
"84223"	0.33	0.29	0.5	0.12	0.17	0.3	0.38	-0.02	0.2	0.22	-0.34	-0.24	-0.15	0.16	-0.17	0.75	-0.06	0.32	0.57	0.67	0.93	0.18	-0.12	0.02	-0.59	0.02	-0.06	-0.37	0.26	0.1	0.51	0.41	0.23	0.29	0.38
"84230"	0.95	0.5	0.25	0.08	0.64	0.3	0.11	0.52	0.36	0.63	-0.08	-0.03	0.19	0.71	0.38	0.05	0.29	0.2	0.3	0.53	0.22	0.61	0.28	0.19	0.07	-0.02	0.07	0.17	0.05	0.27	0.11	-0.31	0.13	0.64	0.17
"84232"	0.7	-0.55	0.41	-0.16	0.01	0.2	-0.48	-0.24	-0.04	-0.44	-0.04	-0.18	0.27	0.39	-0.4	1.21	0.65	0.85	0.67	1.68	0.94	0.58	0.74	0.17	1.09	1	0.02	0.57	0.71	0.63	0.73	0.21	0.89	1.13	-0.2
"84233"	3.24	-0.19	-0.71	-1.12	2.22	0.64	2.3	1.44	1.72	1.22	-0.19	-0.27	0.28	1.17	-0.33	-1.15	-0.99	-1.19	-0.86	-0.4	-0.23	-0.56	-0.49	-0.73	-0.7	0.75	1.03	0.25	1.14	0.68	-0.76	-1.2	0.06	-0.41	0.05
"84236"	0.5	-0.32	-0.07	-0.88	0.19	0.58	0.63	0	0.32	0.17	-0.4	-0.71	-0.51	0.95	-0.82	0.01	-0.08	0.08	0.12	0.49	0.6	0.005	0.24	-0.08	-0.08	0.41	0.16	0.07	0.31	0.35	0.2	-0.55	0.7	0.17	0.52
"84243"	-0.17	-1.02	-0.52	0.56	0.01	-0.06	0.12	0.74	0.12	0.01	-0.24	-0.41	-0.08	0.41	-0.3	-0.68	-0.18	-0.47	0.21	0.42	0.07	-0.14	-0.38	0.31	-0.53	0.98	-0.07	-0.01	-0.22	0.19	-0.92	0.01	-0.07	-0.58	0.2
"84246"	1.76	2.77	0.79	0.26	1.39	1.31	1.15	0.26	1.26	0.49	1.02	0.92	1.07	0.68	1.02	0.84	1.1	1	0.62	0.34	0.51	0.93	0.49	0.41	0.62	0.5	1.01	0.18	0.62	0.31	0.62	-0.56	0.67	0.95	0.87
"84247"	0.9	-0.14	-0.04	-1.19	0.98	0.42	0.73	0.15	0.34	0.29	-0.47	-0.24	-0.48	0.62	-0.34	-0.03	-0.07	-0.27	-0.07	0.41	-0.08	-0.12	-0.74	-0.15	-0.61	-0.06	-0.3	-0.22	0.35	0.5	0.28	-0.86	0.08	0.45	0.17
"84251"	0.04	0.1	-0.07	-0.05	-0.38	-0.28	-0.26	0.37	-0.4	0.21	-0.69	-0.71	-0.39	-0.52	-0.3	-0.33	-0.41	0.12	0.27	-0.01	-0.01	1.27	0.56	0.1	-0.42	-0.28	-0.62	-0.39	0.04	0.02	0.1	0.64	-0.02	0.2	-0.03
"84255"	0.78	-0.15	-0.65	-1.3	0.47	0.57	0.82	0.48	0.51	0.24	-0.35	-0.42	-0.38	0.87	-0.49	-0.28	-0.04	-0.07	-0.56	-0.04	-0.1	-0.04	0.35	-0.34	-0.63	-0.19	-0.61	-0.69	-0.38	-0.36	-0.43	-0.68	0	0.21	-0.04
"84268"	1.19	-0.32	-0.92	-0.74	0.42	-0.14	0.51	-0.75	-0.1	-0.53	-0.26	-0.1	-0.57	-0.26	-0.19	-0.95	-0.62	-0.82	-1.12	-0.71	-0.59	-1.1	-0.36	-1.52	-1.27	-0.09	0.69	0.21	-0.21	-0.06	-1.49	-1.48	-0.45	-1.06	-0.28
"84271"	0.04	-0.06	0.46	-0.81	0.51	-0.02	0.82	0.67	0.63	0.31	-0.3	-0.14	-0.39	0.49	-0.63	0.48	0.01	0.16	0.32	0.46	0.51	0.89	0.25	0.07	-0.02	0.79	-0.59	0.22	0.62	0.39	0.39	-0.3	0.21	0.65	0.44
"84272"	0.99	0.43	0.06	-0.02	0.73	0.77	0.64	0.3	0.7	0.77	0.21	-0.09	0.07	0.54	0.11	-0.28	0.19	-0.15	-0.01	-0.17	-0.02	0.27	0.11	0.03	-0.08	-0.75	-0.01	-0.67	-0.47	0.11	0.06	-0.61	0.18	0.19	0.4
"84274"	1.87	0.5	0.31	-0.35	1.64	1.3	0.87	0.33	0.41	0.13	0.06	-0.33	0.37	1.02	0.35	0.19	0.28	0.47	0	0.31	0.21	-0.07	-0.3	-0.1	0.29	0.52	0.57	0.11	0.82	0.23	0.06	-0.55	0.37	0.24	0.29
"84276"	0.66	-0.48	-0.62	-0.86	0.53	0.37	1.05	0.1	-0.01	-0.23	-0.97	-0.84	-1.01	0.03	-0.62	-0.45	-0.21	-0.18	-0.55	0.04	-1.04	-0.64	-0.53	-0.33	-0.42	0.17	-0.21	0.27	0.2	0.05	-0.54	-0.73	-0.26	-0.33	0.22
"8428"	0.56	0.14	-0.01	-0.34	0.82	0.34	0.79	-0.01	0.93	0.31	0.38	0.29	0.09	0.42	0.26	0.38	0.47	0.26	0.22	0.27	0.25	0.91	0.21	-0.14	-0.49	0.62	0.16	0.15	0.17	-0.19	0.56	-0.13	0.61	1.15	0.79
"84280"	0.54	0.16	0.51	-0.39	0.97	1.05	0.85	0.56	0.27	0.19	0.04	0.21	0.47	0.87	0.13	0.98	0.89	0.67	0.71	1.08	-0.05	1.24	0.54	0.17	0.68	-0.34	0.33	-0.54	0.32	0.3	1.15	-0.71	0.44	0.86	0.45
"84289"	0.92	0.11	-0.15	-0.1	0.27	-0.12	-0.21	0.76	0.14	0.28	-0.5	-0.27	-0.47	0.35	0.19	-0.54	-0.13	0.2	0.25	0.04	-0.16	0.57	0.15	-0.01	-0.94	-0.05	-0.03	-0.09	0.09	0.99	0.2	-0.13	0.41	0.2	0.13
"84293"	2.01	0.69	-0.75	-0.44	1.89	1.67	0.73	0.24	1.14	0.8	-0.31	-0.73	0.57	1.92	-0.04	-0.87	0.25	-0.38	-0.9	-0.57	-0.2	0.13	-0.24	-0.08	-0.69	-0.21	2.11	-0.65	0.37	0.54	0.31	-1.41	0.17	0.55	0.65
"843"	0.1	-0.28	-0.08	0.01	0.18	-0.34	0.53	0.32	0.69	0.21	0.4	0.41	0.04	0.2	0.12	0.33	-0.23	-0.23	-0.22	0	-0.22	-0.15	-0.73	-0.07	-0.42	0.13	-0.11	-0.14	-0.39	-0.06	0.44	0.18	0.06	0.44	0.29
"84305"	0.43	0.19	-0.15	-0.08	0.59	-0.19	-0.32	-1.37	-0.28	-0.83	0.41	0.48	0.87	0.47	0.23	1.07	1.13	1.09	-0.21	0.69	0.13	0.08	0.25	0.02	0.41	-0.8	-0.14	-0.68	-0.72	0.03	0.18	0.07	0.29	0.18	0.08
"84309"	1.23	0.32	0.06	-0.11	0.94	1.02	0.97	0.31	0.32	0.39	0.91	0.52	0.08	0.66	0.16	0.26	-0.1	0.43	0.27	0.15	0.37	0.68	0.48	-0.1	0.21	0.3	0.27	-0.15	0.47	0.43	0.62	-0.36	0.35	0.89	0.76
"84310"	0.63	0.28	0.76	-0.38	0.31	0.05	0.11	0.93	0.36	0.98	0.35	0.6	0.92	0.87	0.24	1.33	0.56	0.79	0.75	1.12	0.92	1.15	0.51	0.3	0.7	1.1	0.14	0.77	1.04	0.76	1.16	0.15	0.81	1.11	0.46
"84314"	0.75	0.14	-0.18	0.14	0.38	0.25	0.4	-0.4	0.11	0.21	0.22	0.16	-0.33	0.38	-0.13	-0.27	0.2	-0.14	-0.02	-0.12	-0.12	-0.23	0.22	-0.16	-0.47	0.67	0.36	0.19	0.14	0.62	-0.08	-0.86	-0.15	0.16	0.23
"84317"	1.24	-0.02	-0.18	-0.1	1.17	0.81	0.47	0.58	0.88	0.7	0.54	0.43	0.24	1.32	0.1	0.13	0.47	0.29	0.22	0.21	-0.2	-0.61	-0.26	-0.3	-0.45	-0.19	0.21	-0.35	0.03	0.16	0.11	-1.06	0.05	0.51	0.39
"84319"	0.57	0.73	0.09	-0.1	0.12	0.78	0.67	-1.01	0.4	-0.6	0.46	0.43	0.62	0.94	0.32	-0.46	-0.11	0.08	-0.34	0.05	-0.23	-0.25	0.01	-0.04	-0.08	1.05	0.8	0.5	1.16	1.38	0.58	-0.38	0.25	0.97	0.39
"84321"	0.1	0.24	0.01	-0.03	0.26	0.33	0.01	-0.32	-0.34	-0.05	0.15	-0.09	0.13	-0.01	-0.14	0.05	0	-0.05	0.22	0.23	-0.18	-0.42	-0.43	0.42	-0.3	-0.19	0.13	-0.01	-0.06	0.4	0.3	-0.27	0.04	0.7	-0.02
"84324"	0.38	0.06	-0.07	-0.33	-0.01	-0.19	0.5	0.65	0.27	0.17	0.02	0.16	0.06	0.37	0.14	-0.12	0.05	0.17	0.13	0.03	-0.08	0.21	0.13	0.04	-0.19	0.06	-0.31	0.18	0.06	0.32	0.29	-0.36	0.24	-0.93	0.33
"84333"	0.71	0.31	0.49	0.94	1.83	1.24	0.35	0.37	0.08	0.37	-0.03	-0.28	0.32	0.55	-0.11	0.64	0.66	0.63	1.13	0.45	0.36	0.7	0.03	1.19	0.51	0.72	0.34	0.7	0.79	0.82	0.81	-0.31	0.15	0.53	0.18
"84335"	0.25	0.19	0.25	-0.53	0.41	0.2	0.48	0.33	0.47	0.25	0.34	0.72	0.29	1.61	0.46	0.99	1	1.03	0.67	0.93	0.42	0.36	0.56	0.23	0.57	0.99	0.13	0.92	1.37	0.97	0.9	0.31	0.52	0.68	0.7
"84337"	1.06	-0.42	0.6	0.28	0.65	0.22	0.46	0.25	0.29	0.52	0.02	0.25	0.36	-0.02	0.11	0.7	0.21	0.51	0.9	0.91	0.96	0.47	0.21	0.44	0.73	0.43	0.11	-0.31	0.67	0.34	0.34	0.78	-0.04	0.72	0.09
"8439"	1.75	-0.01	-0.2	-0.01	2.18	1.8	1.78	0.44	1.27	0.5	-0.11	0.04	-0.39	1.01	-0.16	-0.11	0.53	0.14	-0.19	0.04	0.06	0.21	0.33	-0.12	-0.45	0.09	0.2	-0.46	0.1	-0.46	0.48	-0.63	0.28	-0.25	0.3
"84418"	1.4	0.11	0.19	-0.74	1.6	1.27	1.74	0.87	1.57	1.16	0.35	0.31	0.56	1.32	0.31	0.31	0.87	0.81	0.11	0.51	0.54	0.88	-0.35	0.08	0.38	0.8	1.05	0.19	1	0.56	0.62	-0.83	0.73	0.96	0.75
"8443"	0.81	0.19	0.21	-0.52	0.53	0.48	0.36	0.17	-0.07	0.58	-0.14	-0.01	-0.21	-0.27	0.07	0.47	0.32	0.18	0.06	0.45	0.23	0.68	-0.2	0.16	0.56	0.38	-0.13	0.24	0.73	0.66	1.06	-0.26	0.54	0.97	0.48
"84444"	0.14	0.34	0.25	0.58	0.51	-0.08	-0.08	0.48	-0.02	0.7	0.34	0.4	0.28	-0.22	0.74	0.46	0.46	0.37	0.5	0.12	0.07	0.89	0.51	0.19	0.14	0.6	0.02	0.47	0.61	0.25	0.41	0.12	0.45	0.78	0.62
"84445"	0.63	0.21	0.68	-0.23	0.26	0.4	0.21	-0.02	0	0.23	-0.14	0.02	0.29	0.62	0.07	0.71	0.29	0.29	0.67	0.35	0.71	0.66	0.26	0.28	0.81	0.62	0.03	0.04	0.36	0.39	0.68	-0.06	0.52	0.85	0.55
"84450"	0.25	-0.33	-0.09	-0.56	0.18	0.11	0.59	0.03	0.27	0.56	-0.41	-0.08	-0.59	0.32	-0.49	0.01	-0.02	0.2	-0.37	-0.04	-0.11	0.74	0.15	0.13	-0.44	0.02	-0.11	-0.05	0.29	-0.49	0.34	0.23	0.4	0.75	0.33
"84451"	0.35	-0.07	0.12	0.07	-0.25	-0.16	-0.34	-0.12	-0.05	-0.32	-0.03	-0.23	0.49	-0.12	-0.12	0.21	0.2	0.24	0.22	0.23	0.09	0.1	0.17	0.18	0.31	0.002857143	-0.17	-0.03	-0.14	-0.005	0.18	0	0.11	0.36	0.15
"84455"	0.84	-0.01	0.2	-0.07	0.37	0.77	0.61	0.06	0.65	0.29	-0.02	0.08	0.21	0.13	0.23	0.2	0.36	0.31	0.33	0.15	0.08	0.22	0.43	0.28	0.16	-0.2	-0.29	-0.21	0.08	-0.45	0.32	0.03	0.49	0.67	0.63
"84458"	1.06	-0.72	-0.3	0.03	0.36	-0.3	-0.36	-0.19	-0.12	-0.1	-0.45	-0.7	-0.65	-0.19	-0.35	-0.34	0	-0.1	-0.02	0.08	-0.2	-0.62	-0.21	-0.08	-0.6	-1.24	-0.22	-0.97	-0.49	0.3	-0.02	-0.83	-0.03	0.11	0
"84460"	1.06	-0.22	0.18	-0.12	-0.41	0.01	0.28	-0.13	-0.24	0.04	-0.59	-0.41	-0.57	0.28	-0.46	-0.23	0.42	0.4	-0.56	0.14	-0.22	-0.24	0.06	0.19	-0.73	-0.25	0.57	-0.42	-0.23	0.06	-0.1	-0.76	0.39	0.38	0.48
"84498"	-1.29	-1.25	-1.2	0.05	-0.57	-0.35	-0.84	-1.18	-0.47	-0.64	0.34	0.54	0.49	-0.56	-0.13	-0.12	-0.87	-1.22	-0.69	-0.3	-1.05	-1.36	-0.47	-0.85	-0.4	0.55	0.78	-0.37	-0.26	0.38	-0.63	-1.17	-0.07	-0.23	0.01
"845"	0.85	0.63	0.08	0.15	-0.45	-0.05	0.23	-0.09	-0.04	-0.66	0.52	0	0.55	0.13	0.56	-0.26	-0.01	0.07	0.01	-0.19	-0.03	0.25	0.41	0.03	-0.13	0.69	0.16	-1.05	-0.41	-1.03	-0.39	-0.17	0.61	0.84	0.69
"8451"	1.67	0.6	-0.07	0.05	1.23	1.08	0.42	-0.28	0.5	0.31	0.48	0.43	0.21	0.58	0.36	0.03	0.53	0.2	-0.03	0.1	-0.25	0.28	-0.02	-0.11	-0.3	-0.23	0.96	-0.29	-0.09	0.12	0.46	-0.66	0.25	0.71	-0.16
"84513"	0.47	-0.26	0.51	-0.5	0.64	0.24	0.3	0.38	-0.26	0.43	-0.9	-0.7	-0.25	-0.64	-0.39	0.11	-0.71	-0.09	0.46	0.7	0.15	0.83	0.24	0.29	-0.26	-0.01	-0.27	-0.33	0.03	-0.01	0.14	-0.72	-0.22	-0.19	-0.28
"84516"	1.12	-0.31	0.23	-0.15	1.3	0.77	0.73	0.23	0.76	1.12	0.57	0.3	0.28	0.7	0.17	0.6	0.44	0.43	-0.04	0.38	0.72	-0.39	0.27	-0.15	-0.12	-0.05	0.04	-0.16	0.15	0.27	-0.34	-0.56	0.44	0.91	-0.4
"84522"	0.92	0.06	-0.05	-0.34	0.06	0.22	1.32	0.15	0.22	0.08	0.46	0.28	0.61	1.31	0.16	0.18	0.42	0.27	-0.08	0.12	0	0.18	0	0	0.26	0.42	0.93	0.03	0.33	0.54	0.5	-0.29	0.27	0.3	0.55
"8453"	0.94	0.78	0.21	-0.29	0.02	1.02	0.1	0.72	0.44	-0.13	0.42	0.44	0.68	0.45	0.3	-0.48	-0.13	-0.3	0.14	-0.24	-0.32	0.68	0.32	0.19	0.65	0.45	0.73	-0.16	0.34	0.18	-0.66	-1.29	0	-0.91	-0.74
"84530"	1.06	1.75	0.55	-0.22	0.46	0.25	0.95	0.36	0.41	-0.08	0.16	0.49	0.15	0.33	0.17	1.21	0.52	0.32	0.49	0.45	0.85	0.21	0.09	0.05	0.74	0.05	-0.48	0.28	0.54	0.25	0.39	0.11	0.27	0.64	0.31
"84532"	0.68	-0.81	-0.8	-0.65	0.88	1.18	1.32	-0.19	0.33	0.23	-0.24	-0.77	-0.88	0.49	-0.24	-0.33	0.49	0.34	-0.16	0.15	0.29	-0.6	-0.43	-0.03	-0.47	-0.51	-0.8	-0.63	-0.69	-0.96	0.02	-0.69	0.08	-0.41	0.39
"8454"	0.37	-0.16	-0.23	-0.38	-0.43	0.19	-0.18	-0.73	-0.33	-0.61	-0.51	-0.31	-0.03	0.07	-0.43	-0.72	-0.17	-0.32	-0.64	0.09	-0.11	-0.08	-0.01	0.04	-0.21	0.14	0.15	-0.24	0.42	0.23	-0.56	-0.92	0.12	-0.54	-0.37
"84545"	0.97	0.15	0.25	-0.46	1.02	1	0.86	0.67	1.11	0.99	0.24	0.07	0.17	1.31	0.08	-0.07	0.49	0.49	0.25	0.42	0.23	0.23	0.32	0.32	0.44	1.19	0.96	0.84	1.51	1.03	0.64	0.53	0.57	0.78	0.49
"8455"	1.02	-0.13	-0.43	-0.66	1.04	0.79	0.56	-0.31	0.57	0.75	0.005	0.005	-0.57	1	-0.25	-0.52	0.05	-0.06	-0.81	-0.3	-0.09	-0.96	-0.01	-0.41	-0.99	-0.41	0.04	-0.98	-0.7	-0.93	-0.15	-0.94	0.1	-0.74	0.09
"84572"	0.69	0.17	-0.14	-0.71	0.27	0.41	0.01	-0.7	0.4	0.07	0.8	0.85	0.9	1.95	0.21	0.24	0.4	0.42	-0.28	0.33	0.46	-0.28	0.16	-0.33	0.65	0.52	0.74	-0.08	0.94	0.54	0.61	-0.63	0.42	0.3	0.27
"84617"	1.35	0.31	-0.62	-0.86	0.79	1.22	1.25	0.4	1.37	-0.14	0.35	0.7	1.25	1.94	0.08	-0.04	0.03	0	-0.21	0.32	-0.01	-0.71	-0.27	-0.14	-0.29	0.3	0.68	-0.41	0.84	0.13	0.53	-0.88	0.28	0.58	0.42
"84624"	0.79	0.16	-0.58	-0.4	0.6	0.52	1.33	0.46	0.7	0.63	0.34	0.24	0.1	1.56	0.02	-0.23	0.15	0.01	-0.34	0.02	0.22	0.25	-0.39	-0.23	-0.66	0.34	-0.45	0.37	0.55	0.11	0.54	0.06	0.14	0.74	0.44
"84629"	0.81	0.47	0.47	-0.52	0.6	0.41	0.27	0.13	0.29	0.22	0.05	0.28	0.23	1.42	0.04	0.48	0.55	0.13	0.11	0.34	0.38	0.44	0.04	0.12	-0.04	0.32	0.21	-0.14	0.14	0.44	0.51	-0.54	0.56	0.87	0.69
"8463"	0.15	-0.34	-0.32	-0.65	0.5	0.09	0.17	-0.39	-0.28	-0.53	-0.73	-0.68	-0.62	-0.14	-0.42	-0.73	0.02	0.46	-0.17	0.3	-0.09	-0.71	-0.48	-0.74	0.13	0.45	-0.4	-0.42	-0.006666667	0.14	0.28	-0.36	0.11	-0.48	0.01
"84632"	1.06	0.07	0.49	0.16	0.05	0.14	2.36	-0.59	0.03	-0.4	-0.04	-0.07	0.19	0	0.21	0.53	0.12	0.18	0.32	0.16	0.28	0.03	0.32	0.21	0.43	-0.03	0.06	-0.22	-0.53	0.12	0.21	-0.26	0.19	0.31	0.39
"8464"	0.3	-1.41	-0.77	-0.38	0.12	-0.2	0.32	0.08	0.01	-0.35	-0.13	-0.62	-0.96	0.64	-0.83	-0.04	-0.31	-0.52	-0.16	-0.16	-0.41	-0.69	-0.44	-0.22	-0.36	-1.08	-0.95	-0.92	-1.23	-1.15	0.07	-0.65	-0.11	0.2	0.01
"84641"	0.47	0.39	0.01	-0.73	0.86	-0.28	-0.32	-1.12	-0.2	-0.48	-0.5	-0.63	-0.06	1.66	-0.01	0.11	0.78	0.53	0.1	0.32	0.05	0.23	0.5	0.18	-0.34	-0.96	-0.08	-1.18	-0.48	-0.52	0.08	-1.02	0.44	0.18	0.3
"84649"	1.72	1	0.76	0.55	2.09	2.78	1.94	0.81	1.32	0.91	2.45	1.08	2.02	3.93	2.1	1.71	1.07	1.01	0.27	1.97	0.35	1.27	0.44	0.61	1.27	-0.48	3.2	-0.89	0.8	1.45	0.69	-0.87	0.99	1.16	0.09
"84656"	1.67	-0.27	-0.63	-0.37	1.07	1.76	1.58	0.17	1.64	0.78	-0.47	-0.45	-0.4	1.29	-0.25	-0.96	-0.14	-0.34	-0.36	-0.29	-0.54	-1.08	-0.7	-0.55	-1.31	0.17	0.34	-0.36	0.3	-0.15	0.05	-1.24	-0.65	0.34	-0.27
"84661"	2.06	-0.06	-0.28	-0.27	1.96	1.75	1.68	0.59	1.9	1.05	0.76	0.46	0.76	1.22	0.49	-0.92	0.14	-0.64	-0.61	-0.58	-0.46	-0.69	-0.66	-0.51	-1.36	1.12	1.2	0.01	0.56	0.4	0.15	-0.77	0.12	-0.61	0.37
"84665"	1.06	-0.21	0.25	0.18	0.05	-0.06	0.2	-0.16	-0.16	-0.27	0.02	-0.12	0.05	-0.44	0.06	0.09	0.15	0.27	0.28	0.6	0.21	0.05	0.46	0.28	-0.17	0.43	0.14	-0.12	0.11	0.67	0.23	-0.03	0.25	0.37	0.11
"84666"	0.85	0.08	-0.5	-0.51	0.74	0.62	1.19	0.48	0.92	-0.01	-0.32	-0.55	0.05	0.85	-0.65	-0.43	0.48	-0.04	-0.12	-0.15	0.12	-0.57	-0.23	-0.11	-0.23	0.68	0.56	0.43	0.53	0.69	0.49	0.02	-0.28	0.3	-0.28
"84668"	1.06	-0.13	-0.02	-0.59	-0.77	0.46	-0.16	-0.45	-0.15	0.14	-0.74	-0.53	-0.47	-0.34	-0.92	-0.42	-0.16	-0.21	-0.31	0.16	0.15	0.12	0.06	-0.08	-0.28	-1.05	-0.09	-0.71	-1.35	-0.53	0.28	-0.69	-0.1	-1.12	0.17
"84669"	0.68	-0.79	-0.64	-0.18	0.82	0.76	0.76	-0.3	0.44	0	-1.3	-0.75	-1.64	-1.16	-1.12	-0.66	-0.21	-0.61	-0.57	-0.08	-0.41	-0.63	-0.27	-0.19	-0.4	-0.71	-0.96	-0.87	-1.18	-1.21	-0.84	-1.43	0.09	-1.41	-0.11
"8467"	0.47	0.42	-0.29	-0.006666667	1.28	0.2	0.18	-0.23	0.73	0.53	0.29	0.42	0.39	0.7	0.55	-0.02	0.54	-0.05	-0.45	-0.04	-0.12	-0.3	-0.23	-0.65	-0.78	-0.2	0.03	-0.61	-1.06	-0.05	0.36	0.18	-0.04	0.7	0.37
